R,R,4,10,13,71,25,14,9,13,52,75,76,79,111,115,66,72,73,75,85,114,105,62,96,108,69,113,195,52,55,70,85,75,99,101,128,160,170,271,38,42,45,78,83,96,77,85,86,100,105,115,126,140,258,479, , , , , , , 
R,C,2,10,13,18,0,0,0,13,21,106,34,59,73,100,102,117,50,57,119,132,159,32,49,66,71,76,80,150,23,36,48,53,54,68,72,73,77,79,92,104,75,104,130,144,35,43,53,69,73,75,75,80,100,127,141,150,217,244,403,470,1261
R,C,3,10,49,67,62,39,39,49,207,423,203,124,128,129,132,148,206,241,242,147,87,90,117,130,132,272,316,334,268,92,101,108,130,167,209,216,265,267, , , , , , , , , , , , , , , , , , , , , , , 
R,C,4,10,31,55,60,15,32,31,39,325,91,97,121,154,174,346,114,138,217,237,113,79,142,148,172,204,249,312,316,325,336,558,1191,81,83,100,127,110,147,195,201,213,270,713, , , , , , , , , , , , , , , , , 
R,C,5,10,135,8,8,4,9,135,20,486,375,125,160,169,187,359,1565,41,141,241,291,1162,90,149,179,192,198,58,95,96,113,129,149,180,184,211,229,364,228,516,574,1413,1613,1820,34,46,71,115,150,168,169,181,258,285,180,1249,1315,1414,1437,1679,1728
R,CR,2,10,24,0,0,9,6,24,54,21,163,20,31,36,51,13,13,13,41,50,60,11,15,71,84,103,17,19,21,26,36,38,41,41,52,63,94,105,145,145,160,167,244,1289,9,10,11,13,35,35,36,36,37,40,43,50,59,68,70,82,126
E,R,3,10,67,61,52,46,27,67,35,511,113,79,99,98,133,142,59,77,104,244,83,93,100,131,147,189,272,275,349,366,423,575,1000,1068,39,93,93,104,120,134,143,152,163,274,282,301,365,497, , , , , , , , , , , , , 
E,R,4,10,131,95,98,24,44,131,77,799,449,253,293,320,332,466,303,403,417,459,477,467,507,1327,396,440,481,555,778,784,942,957,967,1155,1266,1330,240,283,305,395,427,463,572,614, , , , , , , , , , , , , , , , , 
E,C,4,10,6,0,0,8,0,6,6,7,7,8,14,16,17,17,22,7,10,10,13,16,41,7,12,14,17,17,21,6,7,8,10,10,13,13,14,14,15,15,15,15,16,17,20,22,25,26,29,30,31,46,10,12,13,14,15,15,20,28,50
E,CR,1,10,14,57,28,22,18,14,21,252,99,83,150,89,96,109,123,124,91,83,98,121,23,53,87,98,102,103,109,112,115,116,133,145,163,111,121,140,185,209,254,575,703,806,823,843,850,86,91,113,124,119,123,170,173, , , , , , 
E,CR,2,10,35,37,28,19,17,35,47,239,207,138,97,110,114,129,161,104,118,157,179,201,87,116,117,126,126,143,148,159,76,86,87,97,111,112,112,121,128,132,135,137,140,89,104,130,137,154,159,162,324,343,771,825,850,112,102,116,124,135,149
E,CR,5,10,83,147,134,117,53,83,349,538,593,89,467,553,561,594, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
C,R,0,10,34,0,0,0,0,34,41,231,134,33,72,73,102,130,132,31,61,68,123,22,71,93,163,164,138,19,28,29,48,48,61,67,67,68,69,74,77,78,78,81,84,110,145,208,745,753,27,48,61,75,81,97,101,104,105,121,125,140,152
C,R,5,10,5,0,0,0,0,5,5,36,11,11,11,13,15,9,9,13,15,22,5,9,9,9,15,20,22,9,10,10,10,11,12,13,13,14,15,15,16,16,16,16,20,21,23,24,25,40,12,13,13,15,15,16,18,22,22,24,25,28,30
C,C,3,10,29,0,0,0,0,29,35,65,92,116,145,77,114,117,118,106,139,147,159,75,91,96,96,80,85,106,110,117,131,132,135,148,150,162,171,180,110,111,123,145,154,172,193,254,264,752,791,112,153,153,170,87,103,111,119,137,152,167,178
C,CR,4,10,48,111,76,57,28,48,53,545,277,82,129,282,306,383,109,77,138,237,254,273,395,450,482,547,79,82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
C,CR,5,10,9,0,0,0,0,9,13,9,3,8,13,15,8,8,8,8,8,8,8,10,10,12,13,8,8,8,8,8,10,5,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,11,12,21,7,8,8,8,9,11,18
R,R,3,10,7,5,5,0,3,7,11,41,9,9,11,12,12,14,16,17,18,12,13,14,14,14,15,16,17,19,14,17,17,8,9,11,11,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,15,16,16,17,17,17,19,12,13,16,17
R,C,4,10,7,35,21,3,9,7,11,35,34,22,37,64,74,94,104,132,42,104,107,171,43,107,25,33,40,41,46,48,50,50,52,62,64,64,66,69,70,85,87,96,113,140,152,163,166,177,182,187,157,93,90,102,104, , , , , , 
E,R,1,10,28,17,17,9,11,28,28,62,17,20,28,81,22,24,24,27,28,36,43,22,41,53,15,17,18,18,20,20,21,21,22,22,24,24,25,25,25,27,27,27,28,29,30,32,33,35,35,41,41,48,76,13,21,22,23,23,24,27,28
E,R,2,10,44,82,58,47,26,44,52,288,137,69,93,136,135,145,72,97,116,164,110,126,140,161,181,468,81,189,192,213,234,293,538,567,620,705,710,713,718,732,734,749,785,69,60,86,127,139, , , , , , , , , , , , , 
E,R,3,10,27,28,18,18,15,27,15,319,55,129,78,58,80,78,91,105,108,116,133,137,138,147,158,162,168,186,186,196,204,230,259,56,59,103,113,151,133,58,90,95,110,113, , , , , , , , , , , , , , , , , 
E,R,4,10,50,131,93,65,28,50,109,293,299,45,71,92,94,61,87,91,95,129,141,172,227,138,52,75,79,85,87,87,93,108,134,241,41,67,76,77,83,84,91,114,118,165,221,246,339,371,379,554,701,704,51,77,83,85,93,98,100,102,114
E,C,1,10,50,7,7,10,7,50,9,96,62,16,27,29,38,44,57,65,77,25,28,33,44,48,26,28,33,38,40,43,48,48,52,25,26,26,26,29,33,33,36,40,43,47,48,50,54,55,55,56,57,63,92,118,16,17,35,40,40,50,68
E,C,4,10,136,48,29,15,21,136,237,317,202,136,154,150,181,183,283,101,129,193,399,93,146,150,167,169,178,183,197,212,245,81,101,105,108,119,141,143,143,146,157,160,177,219,275,174,253,266,319,851,1077,1094,1268,120,129,157,167, , , , 
E,CR,1,10,11,11,11,9,11,11,17,60,39,22,24,31,36,38,46,54,63,29,29,35,37,56,25,26,30,34,37,41,50,66,67,73,12,17,19,19,22,23,27,28,28,29,30,33,40,42,43,44,44,47,47,60,70,70,25,26,34,55,65
E,CR,3,10,43,37,38,29,29,43,39,281,100,56,61,63,82,109,87,161,94,65,67,87,92,114,169,189,91,98,101,112,115,125,132,133,141,156,172,375,71,74,110,201,220,253,322,547,50,50,61,65,81, , , , , , , , , , 
C,C,2,10,11,5,7,3,6,11,7,35,28,11,12,13,15,17,17,29,10,17,23,40,8,9,10,10,10,14,14,16,18,18,31,34,8,8,11,11,12,12,12,14,15,16,17,17,18,20,20,21,22,24,24,26,31,6,8,9,10,14,19
C,CR,2,10,87,87,78,97,41,87,129,300,461,93,97,105,85,139,180,232,198,68,214,216,246,285,365,392,393,421,579,685,73, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,R,1,10,5,12,21,7,5,5,10,5,5,8,13,13,14,10,15,5,5,5,5,6,7,7,10,30,3,4,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,10,10,11,12,13,13,14,17,18,19,22,25,29,5,5,7,9,16
R,C,1,10,33,35,42,0,0,33,21,329,47,96,64,105,105,131,155,171,194,67,44,101,85,98,103,118,119,120,122,126,131,136,139,148,159,164,167,185,191,195,227,86,89,101,143,673,689,77,112, , , , , , , , , , , , 
R,C,5,10,4,0,0,1,1,4,3,3,3,4,4,5,7,3,5,7,3,3,4,5,6,6,7,18,20,24,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9,9,12,12,17,2,2,3,3,3,3,4,5,5,5
R,CR,2,10,37,89,36,35,14,37,26,270,253,78,85,89,99,116,78,99,126,86,95,99,110,113,127,161,54,74,103,112,125,150,189,217,76,81,86,93,103,104,115,176,207,219,77,86,100,103,107,112,126,137, , , , , , , , , 
R,CR,4,10,97,49,75,50,33,97,54,599,257,58,117,91,93,94,105,112,228,52,64,67,67,67,88,91,107,134,156,256,109,137, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,R,3,10,91,142,169,100,42,91,171,503,180,93,92,208,229,275,294,143,224,375,90,93,227,282,629,640, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,R,4,10,8,18,22,20,13,8,12,102,34,19,31,42,50,14,28,30,30,47,50,13,22,22,24,24,25,28,30,31,35,35,36,40,46,63,14,18,23,26,28,30,31,35,37,38,38,38,40,43,48,48,48,51,10,21,30,44,48,52,69
E,C,1,10,3,21,22,3,3,3,35,22,54,23,24,25,27,44,17,29,30,32,43,13,21,22,27,27,31,31,32,34,37,39,40,42,44,52,13,15,17,21,21,23,24,29,30,30,31,34,34,34,35,38,40,23,29,30,32,32,32,34,40
E,C,5,10,31,38,45,30,17,31,76,188,90,43,59,68,134,61,65,51,75,138,181,64,65,75,75,77,78,80,92,95,98,100,121,128,143,54,65,70,110,117,49,58,64,65,76,76,80,83,88,89,108,115,120,143,175,46,67,46,53,65,67
E,C,6,10,3,0,0,0,0,3,9,7,5,8,18,21,21,27,34,5,12,22,25,7,9,10,10,11,12,13,16,18,26,26,26,27,27,29,31,31,32,57,7,9,9,10,11,12,12,12,15,18,18,24,28,29,37,40,9,15,15,27,32
E,CR,1,10,35,37,62,28,19,35,141,258,195,64,65,80,75,108,114,134,82,89,96,101,102,131,75,90,90,123,141,141,206,617,59,68,90,102,146,52,65,112,124,130,132,147,62,63, , , , , , , , , , , , , , , 
C,R,0,10,23,3,3,0,0,23,48,158,38,22,34,42,60,89,13,25,44,47,54,56,9,11,17,20,25,29,34,35,48,52,53,55,65,77,91,106,108,13,17,17,17,19,20,23,27,28,28,32,47,56,66,20,21,37,39,51,54,69,92
C,C,3,10,41,50,39,40,9,41,38,397,106,44,58,70,80,60,89,95,67,68,85,95,98,124,133,179,50,57,63,63,68,72,75,198,142,159,42,54,56,61,61,77,151,232,83,60,66,68,70,72,86, , , , , , , , , , 
C,C,4,10,28,0,0,15,24,28,37,244,162,62,95,98,112,114,120,134,83,147,119,140,167,113,118,89,96,100,112,117,120,130,145,147,184,217,244,426,46,74,147,63,65,101,112,113,121,126,134,147,184,186,97,78,86,87,97,106,117,127,140
R,C,1,10,84,70,109,31,55,84,150,402,307,38,69,59,77,80,92,154,48,54,63,158,185,207,487,511,53,58,64,83,115,192,207,253,60,71,88,90, , , , , , , , , , , , , , , , , , , , , , , 
R,C,2,10,17,45,37,22,0,17,54,67,48,29,30,37,42,65,65,99,72,89,29,41,59,81,16,30,33,34,45,48,49,52,55,57,66,68,71,110,73,74,79,20,28,29,29,30,35,49,53,62,79,82,95,47,67,45,45,46,54,79, 
R,C,3,10,62,78,69,42,26,62,84,346,270,92,97,106,161,166,166,115,236,67,83,100,107,219,271,534,56,111,88, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,CR,2,10,28,27,26,26,30,28,173,82,127,48,52,79,81,88,90,46,57,61,66,71,87,59,68,72,75,25,50,57,70,72,75,76,85,86,89,95,114,118,42,49,53,55,65,108,121,36,60,87,48,50,51,54,55,97,46,56,60,64,69
E,R,2,10,24,10,10,0,0,24,43,311,112,31,38,46,69,73,121,27,36,47,74,85,107,108,85,33,45,57,59,59,60,65,69,76,81,84,85,95,96,105,112,133,94,98,165,27,39,41,49,100,103,125,43,44,57,59,60,74,76,133,187
E,R,3,10,68,72,79,47,16,68,98,11008,9459,46,66,67,74,90,96,66,79,144,184,225,305,117,119,195,198,49,56,71,77,78,81,113,114,145,200,210,250,284,332,343,380,426,457,564,565,64,66,73,76,79,83,84,73,76,78,84,89,93,97
E,R,4,10,92,41,47,26,16,92,104,215,190,56,67,72,80,82,118,60,88,91,95,101,191,55,55,87,88,93,96,96,103,107,145,149,36,54,68,79,84,87,90,97,132,163,188,483,53,67,74,50,78,89,52,61,66,69,81,85, , , 
E,C,0,10,87,0,0,0,0,87,35,322,8,19,35,46,58,65,91,36,12,17,28,29,34,89,96,109,14,21,22,23,30,36,36,37,42,46,47,58,66,71,80,79,183,15,24,25,61,76,84,141,150,311,29,31,37,38,78,106,131,330, 
E,C,3,10,91,0,0,0,0,91,15,777,676,101,155,37,85,204,592,34,62,103,125,140,214,66,67,74,83,96,96,101,133,147,191,196,270,158,179,272,295,310,321,147,164,176,158,168,177,187,238,241,38,53,137,168,174,204,261,294, , , 
E,C,5,10,12,25,16,2,5,12,12,29,23,5,11,14,16,27,8,8,10,23,36,46,4,5,6,10,11,12,13,14,15,15,16,17,18,21,29,38,38,38,45,5,8,8,8,9,9,12,20,22,28,4,5,7,7,14,20,25,27,30,31
E,CR,4,10,41,0,0,30,0,41,55,283,182,55,64,68,86,68,110,58,64,67,80,82,49,51,55,55,57,76,98,114,123,39,41,48,48,56,65,68,69,74,81,48,37,53,59,75,82,82,83,85,95,51,51,56,62,71,75,78,81,85,96
C,R,1,10,35,47,73,27,18,35,53,102,154,42,45,54,56,53,62,69,73,90,91,72,88,524,59,68,86,42,43,48,70,102,49,49,60,60,67,68,67,73,81,111,54,55,56,71,82,104, , , , , , , , , , , , , 
C,R,3,10,24,15,17,23,10,24,79,314,59,24,25,37,50,39,44,46,42,78,16,32,57,76,105,39,43,48,52,53,59,95,133,23,27,34,42,56,43,48,56,68,23,41,41,43,48,57,42,50,52,92, , , , , , , , , 
C,C,1,10,19,134,99,0,0,19,17,406,247,105,113,132,132,143,263,132,145,108,146,120,122,127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
C,C,2,10,29,12,15,11,11,29,94,78,47,21,25,28,34,39,25,26,29,33,37,38,41,82,24,26,28,28,31,34,38,38,40,40,49,60,16,20,34,35,36,40,43,43,46,54,17,21,23,25,28,29,29,30,33,35,38,40,48,52, 
C,C,4,10,18,15,0,16,11,18,41,73,40,15,16,23,13,22,23,25,13,16,18,18,20,22,22,23,25,26,26,27,29,32,73,8,9,11,12,15,16,20,27,32,33,35,11,11,11,14,14,15,19,19,22,23,23,28,29,31,32,34,34
C,CR,3,10,4,9,5,0,0,4,7,21,3,1,6,7,9,9,11,1,2,6,6,1,1,2,2,2,2,2,2,2,4,4,5,8,8,8,1,1,1,2,2,4,6,1,1,2,2,2,2,5,5,6,7,7,7,7,8,8,9,9,13
R,R,4,10,40,11,29,5,5,40,17,80,212,32,42,50,52,71,70,34,62,78,85,22,31,41,66,39,55,62,75,75,78,108,35,56,28,34,44,51,56,68,89,94,101,107,35,81,84, , , , , , , , , , , , , , 
R,C,2,10,33,46,50,18,23,33,42,109,123,40,57,85,97,61,69,81,86,93,118,128,58,70,74,76,82,106,58,65,65,70,75,77,84,89,90,97,126,45,54,63,63,65,71,89,64,77,84,87,101,105,60,70,71,74,79,79,86,90,113
E,R,1,10,19,36,41,12,16,19,17,81,136,17,18,19,21,24,25,25,30,30,36,14,18,19,19,20,8,17,18,19,23,24,25,27,29,35,37,38,39,15,17,21,27,35,36,38,43,47,49,13,16,20,20,22,23,24,35,44,46,65,65
E,R,4,10,32,166,147,21,28,32,164,485,244,140,28,56,56,67,68,68,72,76,99,162,497,80,24,33,47,56,65,68,78,79,36,43,46,80,45,50,55,70,88,92,132, , , , , , , , , , , , , , , , , , 
E,R,5,10,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E,C,2,10,17,13,12,14,12,17,9,194,65,11,13,14,15,19,22,23,23,23,25,28,28,31,34,36,36,51,141,15,15,23,27,10,17,17,22,25,28,30,33,14,17,18,19,21,11,13,15,15,15,21,22,22,30,30,33,34,34,34,40
E,C,3,10,71,64,114,104,26,71,67,652,158,83,94,112,113,143,171,136,153,162,167,176,205,376,392,454,159,183,200,173,419,471,70,63,134,146,37,88,115,122,123,140,239,262, , , , , , , , , , , , , , , , , 
E,CR,1,10,106,140,107,162,43,106,317,375,565,213,230,197,214,236,237,241,279,298,369,378,391,625,775,532,556,852,155,232,268,185,190,216,285,304,338,401,437, , , , , , , , , , , , , , , , , , , , , , 
E,CR,4,10,52,41,37,23,36,52,117,287,229,50,56,60,79,79,82,87,87,108,111,131,196,42,58,59,89,101,176,223,247,422,68,427,432,51,52,56,59,51,57,70,79,84,91,97,100,38,40,93,133,174, , , , , , , , , 
C,CR,1,10,17,0,0,20,0,17,136,136,229,45,52,66,69,79,82,84,97,61,63,65,75,88,94,95,120,143,75,82,90,103,103,219,34,93,34,38,43,63,69,104,45,51,70,70,71,52,56,70,73,81,111,44,47,60,65,77,110,185,204
R,R,3,10,58,43,67,124,30,58,86,487,225,35,90,208,123,124,180,280,209,33,55,88,37,65,69,73,85, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,R,4,10,10,0,13,0,7,10,11,113,53,6,13,14,17,18,18,19,20,21,24,25,26,32,40,46,47,59,18,26,32,9,12,17,25,25,26,27,9,14,18,18,20,23,27,36,39,14,14,15,18,18,20,20,22,30,30,33,35,38,42
R,R,5,10,29,40,30,26,21,29,98,308,86,38,52,58,62,66,69,74,77,92,98,31,125,157,205,206,426,56,59,72,102,51,49,57,30,39,41,42,29,29,36,53,54,62,71,80,144, , , , , , , , , , , , , , 
R,C,2,10,281,0,0,0,0,281,31,476,688,94,131,132,137,146,163,165,178,186,198,199,211,231,243,248,267,285,292,581,858,129,155,242,368,189,197,201,226,365,271,477,97,104,143,173,184,228,292,294,340,364,128,132,157,175,292,313,435,223,988
R,C,4,10,12,13,13,0,0,12,21,43,207,6,6,7,9,9,9,10,10,11,11,11,11,13,14,17,18,20,23,28,34,50,6,7,9,11,19,19,4,11,14,15,20,7,8,9,9,9,13,19,27,37,8,8,9,10,11,12,14,25,44
E,R,1,10,36,60,54,23,0,36,36,248,258,64,78,82,84,91,93,96,111,111,122,137,141,150,174,40,73,75,75,76,79,80,110,120,176,182,349,372,108,351,385,59,63,70,90,94,98,111,47,59,67,68,72,92,59,62,69,69,69,72,85
E,R,2,10,98,53,48,16,40,98,11,372,194,40,55,56,61,63,63,70,75,75,78,103,225,41,63,64,65,66,200,31,46,60,60,61,48,55,48,57,70,75,86,39,40,46,54,64,80,46,54,60,65, , , , , , , , , , 
E,C,0,10,150,0,0,0,0,150,160,214,193,34,46,53,85,386,480,495,648,674,1029,80,345,550,701,788,837,43,95,612,750,58,87,312,196,301,536,559,743,840,939,48,59,68,75,75,219,245,445,505,1047, , , , , , , , , , 
E,C,3,10,415,1012,837,415,136,415,19381,18771,20186,103,136,153,161,181,192,214,271,152,214,309,445,519,666,814,849,912,132,149,158,163,177,178,192,202,205,90,111,130,161,178,188,194,227,230,230,299,356,373,150,163,167,177,183,190,209,216,221,227, 
E,C,4,10,29,12,12,26,11,29,19,252,60,37,43,45,51,59,65,21,23,33,34,42,49,57,59,46,19,22,29,42,42,38,46,47,54,64,20,33,34,39,39,42,60,38,42,42,43,44,53,164,16,20,25,40,50,34,35,38,44,54, 
E,CR,2,10,7,44,27,9,5,7,36,116,91,24,43,52,63,34,52,61,39,51,53,62,37,37,39,42,36,38,41,42,50,56,21,29,32,34,45,50,52,65,73,33,44,45,50,53,54,66,421,17,28,32,34,34,36,38,52,52,54,58,60
E,CR,3,10,11,14,17,28,18,11,24,92,37,7,11,17,19,28,37,12,14,15,16,17,27,8,9,10,10,11,14,16,20,23,25,35,9,10,11,11,12,13,16,17,19,23,23,24,24,26,27,29,30,33,8,8,8,13,14,24,27,29,31
C,R,4,10,14,19,19,0,0,14,165,59,45,11,15,24,26,27,29,107,9,13,13,10,10,11,12,20,25,26,29,31,7,11,13,14,16,16,18,20,21,21,22,22,24,24,25,33,33,33,36,40,66,97,9,9,11,16,18,20,44,57,61
C,C,1,10,29,23,8,0,0,29,10,162,72,16,18,19,19,24,28,40,42,68,15,22,45,54,16,27,28,36,50,9,9,10,10,10,10,12,15,17,17,17,17,19,21,21,21,21,22,22,23,26,31,44,47,38,20,24,25,46,55,49,62
C,C,3,10,362,396,328,460,121,362,688,1514,2021,178,178,221,237,290,371,400,402,189,197,208,191,205,243,259,350,372,376,428,523,534,536,562,572,587,654,662,742,744,762,150,164,189,215,226,260, , , , , , , , , , , , , , 
R,C,3,10,49,0,0,0,0,49,262,515,1062,44,55,88,136,343,10,18,247,2,7,15,16,47,65,77,83,219,235,261,270,281,297,398,459,51,115,189,304, , , , , , , , , , , , , , , , , , , , , , 
R,C,4,10,10,25,52,9,11,10,25,27,156,76,92,35,35,49,69,107,82,87,35,43,49,55,65,66,69,73,74,78,88,90,90,91,92,95,99,108,40,41,53,86,117,122,200,327,380,70,30,45,58,94, , , , , , , , , 
R,CR,2,10,19,11,11,0,8,19,14,108,42,5,9,12,12,15,20,5,6,7,8,9,14,6,7,9,19,3,3,3,4,4,5,5,7,7,7,7,7,8,9,9,9,9,10,11,11,12,12,19,23,25,7,8,9,14,15,15,16,16,16
R,CR,4,10,9,12,11,0,10,9,57,39,103,30,33,33,38,38,41,47,68,30,37,62,14,15,23,26,29,32,33,34,35,36,37,38,38,40,43,43,44,46,54,54,57,62,63,65,63,84,25,27,27,31,37,37,38,40,45,47,55, , 
R,CR,6,10,25,0,0,0,0,25,25,25,64,10,13,18,8,10,10,12,12,16,23,34,7,14,17,29,8,11,11,12,13,14,14,14,14,16,16,17,18,20,20,20,20,21,21,23,28,29,31,43,47,51,55,11,14,15,15,18,25,26,27
E,R,2,10,24,11,11,14,19,24,49,86,116,10,12,19,20,22,23,22,27,30,44,17,18,18,22,27,30,10,11,12,12,13,15,15,15,16,16,17,17,18,19,19,20,20,20,21,22,22,23,23,25,26,27,31,35,48,11,21,28,37,28
E,R,4,10,77,122,54,51,0,77,39,492,107,45,63,68,32,52,52,35,62,33,37,63,66,67,72,76,100,176,47,84,119,145,187,200,207,221,231,275,332,333,349,350,370, , , , , , , , , , , , , , , , , , 
E,CR,4,10,175,29,29,8,14,175,52,641,185,113,61,103,110,139,87,93,107,176,77,130,146,174,253,255,49,55,71,78,88,89,101,102,108,131,167,171,171,224,101,103,124,148,178,206,208,245,273,379,89,140,147, , , , , , , , 
C,R,3,10,5,3,3,3,3,5,13,21,9,3,4,5,5,5,6,6,6,2,3,6,2,2,2,3,3,3,3,4,4,5,5,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,8,9,3,3,3,6
C,R,4,10,42,13,18,0,11,42,125,77,86,19,19,33,14,16,17,19,22,78,22,23,25,27,39,23,23,23,24,24,25,25,26,27,28,28,29,29,29,30,30,30,35,41,42,46,47,85,88,111,33,16,33,29,42, , , , , , 
C,C,2,10,6,0,0,0,0,6,11,25,17,3,3,3,5,6,6,2,4,5,7,2,2,2,4,5,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,8,2,2,5,5,5,5,8
C,C,3,10,168,199,181,153,61,168,231,499,803,53,57,52,94,31,59,82,96,43,74,78,79,102,148,160,176,192,193,212,214,252,257,272,276,339,339,347,394,64,70, , , , , , , , , , , , , , , , , , , , 
R,R,5,10,25,0,0,0,0,25,25,54,19,12,12,17,19,19,7,8,12,16,20,7,8,12,15,6,11,12,12,12,12,13,13,13,14,14,14,15,15,16,16,19,19,20,21,22,24,24,26,26,29,30,32,67,11,13,14,17, , , 
R,C,1,10,84,166,226,181,57,84,326,793,556,144,112,118,213,241,244,270,281,283, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,C,3,10,124,53,138,114,53,124,130,244,23153,96,103,70,87,111,112,123,146,189,73,85,95,96,103,124,125,127,129,131,140,98,98,99,102,130,170,228,236,279,288,420,682,723,726,728,735,78,86,101,106,128,129,154, , , , , , , 
R,C,5,10,69,56,84,74,36,69,283,218,184,30,35,36,34,48,32,35,43,47,70,140,149,156,63,65,26,37,42,59,85,122,138,142,152,185,192,219,294,358,21,27,37,40,42,72, , , , , , , , , , , , , , , 
R,CR,2,10,33,25,17,19,9,33,15,166,53,8,10,11,13,52,18,29,40,61,11,13,20,21,23,24,25,33,35,36,40,51,11,11,12,13,13,13,14,15,15,16,20,22,22,24,28,29,36,50,84,29,337,10,15,17,36, , , , 
E,C,0,10,3,56,56,3,3,3,3,368,58,82,99,101,61,80,81,102,104,121,29,66,69,85,92,155,94,105,105,119,120,65,65,76,76,78,79,81,87,96,100,105,109,119,120,124,176,82,92,108,154,378,54,65, , , , , , , 
E,C,2,10,59,48,66,38,0,59,75,2833,44997,97,55,153,199,129,166,174,254,284, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,C,4,10,140,266,173,15,19,140,38,1129,454,132,154,200,260,71,104,115,115,117,153,172,310,93,94,122,125,159,191,237,239,249,249,260,260,428,450,661,680,139, , , , , , , , , , , , , , , , , , , , , 
E,CR,2,10,8,6,4,0,0,8,16,79,21,4,4,8,10,11,13,4,4,4,9,11,12,17,19,21,25,3,3,8,10,3,3,3,3,3,3,3,3,3,3,4,6,7,7,7,8,9,9,11,12,13,13,19,20,33,3,4,8,24,33
C,R,1,10,174,80,90,91,68,174,366,1192,574,185,212,144,220,342,80,153,167,238,281,375,61,86,104,172,189,245,315,389,418,468,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
C,R,3,10,331,726,556,609,226,331,16698,20519,21032,118,152,165,295,299,147,151,159,206,269,299,339,379,380,484,536,582,595,613,615,634,128, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
