R,R,3,10,57,81,66,70,35,57,148,712,296,238,271,294,294,337,355,288,337,343,409,622,400,448,497,411,503,605,757,822,290,208,230,274,281,306,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,35,28,28,6,8,35,37,177,41,35,45,49,62,69,85,92,102,102,108,118,150,162,166,195,196,211,225,44,50,67,91,175,209,803,44,47,54,62,63,72,79,80,89,90,101,124,167,274,54,82,83,90,103,151,184,39,53,71,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,30,31,21,18,23,30,29,234,236,75,118,134,166,236,238,289,86,115,225,267,647,124,125,246,248,467,577,901,101,105,125,208,230,285,298,278,403,119,28,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,42,6,6,5,9,42,13,278,15,41,54,55,67,67,69,75,84,85,91,93,98,119,163,177,118,29,41,55,55,113,120,339,38,47,63,69,75,82,130,134,138,226,133,325,39,53,64,79,137,154,270,52,64,80,98,103,168,130,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,27,16,16,34,12,27,76,209,131,84,90,98,100,106,152,154,222,63,64,75,80,85,99,828,87,99,110,144,175,176,190,907,62,94,124,48,61,73,82,90,111,78,84,90,91,65,65,69,76,96,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,71,29,26,18,25,71,56,266,304,246,324,246,260,272,295,299,305,311,333,439,667,349,428,248,287,311,324,334,347,415,204,258,291,303,320,345,123,129,205,267,317,327,330,347,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,19,30,30,5,15,19,11,178,55,19,23,43,46,51,62,77,88,90,96,99,107,120,127,155,169,209,118,132,160,184,15,30,172,25,32,41,47,94,102,107,124,128,131,133,161,26,54,74,101,112,116,133,156,79,112,124,136,152,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,29,48,20,16,15,29,38,41,228,18,27,42,50,54,60,97,99,134,136,234,313,99,105,374,466,485,609,984,29,29,31,100,222,259,277,279,318,38,70,180,22,33,95,80,14,20,31,36,78,80,80,89,100,105,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,7,8,10,9,9,7,116,123,232,42,43,54,74,78,79,81,82,89,105,109,110,113,119,120,145,190,203,170,74,81,111,112,156,172,203,337,52,57,83,103,60,85,44,89,95,97,104,105,110,112,113,153,157,194,70,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,3,3,3,8,3,3,11,58,10,7,7,10,12,12,12,12,14,14,15,15,15,15,18,18,20,20,22,9,12,14,14,14,16,20,20,29,12,14,21,10,10,13,17,17,22,6,8,9,10,12,12,12,12,15,16,20,26,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,9,11,11,22,9,9,20,73,40,28,30,34,37,39,41,46,50,56,60,67,74,78,84,86,91,93,95,45,69,73,76,95,125,21,22,53,55,57,67,34,45,47,62,94,119,121,32,41,43,61,67,74,79,82,88,92,118,122,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,8,0,0,10,0,8,29,107,58,23,27,34,38,39,42,43,54,61,64,74,75,76,91,91,95,102,108,118,126,94,53,82,52,66,81,120,29,30,46,49,60,62,116,45,49,51,54,55,55,60,65,66,78,81,81,84,88,76,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,73,108,103,115,42,73,72,448,442,511,238,298,309,370,597,613,132,226,79,124,128,174,298,312,348,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,84,46,8,15,15,24,53,32,28,30,32,35,44,46,47,49,54,56,59,60,76,80,87,88,91,101,34,40,59,69,72,62,69,74,39,39,57,59,65,72,84,28,32,37,51,51,52,52,56,61,62,66,67,72,75,77,120,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,19,15,15,7,9,19,9,95,72,31,37,39,41,45,50,55,55,63,65,68,69,73,80,84,89,89,111,268,68,51,105,116,122,32,32,79,38,39,42,43,60,64,24,42,48,49,50,62,63,66,71,71,75,91,91,122,142,81,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,257,578,553,286,36,257,108,2686,2332,531,680,741,1112,1144,1062,460,271,300,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,3,3,3,0,0,3,3,14,11,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,7,16,2,3,5,5,7,2,2,5,5,5,7,7,2,2,7,7,2,2,2,2,2,2,2,3,5,5,5,6,7,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,11,0,0,0,10,11,27,11,23,18,19,22,25,27,29,30,32,34,36,39,42,44,44,52,52,58,58,58,60,60,23,50,60,24,26,26,33,42,48,60,74,81,20,30,32,38,64,25,28,33,35,38,43,46,52,55,56,59,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,12,0,0,0,0,12,23,118,26,27,28,35,41,45,51,54,55,57,60,60,60,61,62,66,67,67,81,81,90,93,147,30,43,52,60,82,24,29,33,36,52,79,97,20,59,67,33,40,43,43,43,48,56,59,60,62,63,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,20,9,12,0,11,20,27,55,37,29,37,39,51,51,51,53,55,57,58,63,63,64,73,75,80,85,91,92,95,97,97,97,111,120,8,10,10,47,75,14,16,34,75,79,32,34,36,63,21,24,62,66,70,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,604,1088,909,719,276,604,26442,27413,33590,2058,2178,2213,2465,2539,2076,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,49,50,37,43,29,49,67,259,226,94,123,135,149,149,154,168,202,207,212,239,282,287,343,348,109,123,144,158,178,181,852,936,980,172,175,182,402,711,93,110,113,126,140,74,108,143,112,150,166,203,251,114,120,134,176,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,5,5,5,4,5,5,9,17,13,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,13,21,22,5,5,5,6,5,5,6,6,6,8,17,18,5,6,6,6,9,11,5,5,6,6,6,6,6,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,12,7,21,9,11,12,102,93,108,50,51,56,60,61,64,66,66,68,69,70,71,85,86,88,90,90,90,95,102,104,109,110,121,123,98,105,169,43,69,95,130,58,82,88,92,102,119,117,42,60,72,94,128,190,44,64,66,83,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,54,27,22,9,10,54,26,67,56,29,48,49,50,52,52,53,55,58,62,67,72,74,75,78,81,97,101,101,109,115,118,129,130,137,144,153,50,53,54,79,105,31,82,199,96,115,123,19,43,85,66,117,56,72,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,14,17,23,18,9,14,31,610,143,131,135,141,152,155,160,180,191,193,210,212,220,221,241,244,267,270,270,286,299,321,100,116,148,155,463,796,134,162,379,217,109,136,159,118,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,15,87,64,14,13,15,25,81,79,35,50,52,64,69,77,78,81,84,105,110,111,140,149,151,171,180,212,250,286,71,94,100,57,69,170,42,42,74,88,98,109,113,70,86,127,66,99,64,72,109,116,55,66,66,94,60,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,3,34,34,3,3,3,19,9,5,10,11,11,11,12,12,12,15,16,16,16,17,17,17,18,18,20,20,22,22,23,23,23,24,24,26,12,20,21,23,24,9,19,19,22,24,9,10,10,13,19,19,22,10,11,11,14,16,16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,43,17,29,17,10,43,35,256,95,79,94,100,108,112,130,135,142,143,144,154,157,182,188,197,205,216,225,372,93,111,145,167,255,852,865,891,913,73,90,95,118,158,223,289,292,739,96,114,124,155,76,97,116,120,72,84,96,102,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,5,0,0,6,4,5,21,17,47,7,7,9,10,11,11,14,14,15,15,15,15,16,17,21,23,26,29,36,40,43,56,63,71,80,11,14,17,32,63,10,10,12,15,17,22,25,25,7,20,7,10,11,11,14,14,20,41,52,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,18,37,24,15,13,18,33,119,57,32,50,58,60,66,70,80,81,81,83,84,85,88,94,96,104,107,114,115,115,121,121,144,149,161,171,75,120,54,70,86,113,32,57,62,76,96,133,110,132,157,57,82,100,48,74,84,157,92,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,33,18,22,14,15,33,34,199,184,102,108,118,118,124,131,146,163,174,189,227,259,278,83,85,256,399,414,427,793,947,949,114,118,271,311,277,491,87,89,317,83,112,152,164,56,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,82,139,145,84,42,82,380,100743,397,264,272,398,416,480,522,161,162,165,432,453,462,569,583,589,929,434,440,522,569,738,158,160,190,192,250,149,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,64,51,33,48,43,64,135,444,223,139,185,203,214,239,309,321,326,352,131,149,173,188,890,157,204,216,342,762,128,159,159,175,189,105,111,137,187,131,135,144,159,199,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,7,0,0,0,0,7,21,11,18,5,10,10,12,12,12,12,13,13,13,14,14,14,15,19,22,34,67,9,12,21,33,7,7,8,10,14,15,16,18,21,32,34,45,3,8,9,11,11,12,13,14,14,14,19,9,15,21,32,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,127,97,81,88,34,127,142,24117,397,385,412,490,509,140,227,248,330,351,378,509,615,711,724,831,1031,1226,1612,1649,1806,755,995,1009,1280,1655,221,268,382,390,403,498,569,646,790,276,299,413,417,441,449,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,119,208,130,124,86,119,502,32536,42196,679,202,225,273,577,593,597,684,687,887,1116,1121,1139,1170,1506,1514,1544,1659,1785,640,935,939,1023,1283,1364,1393,169,194,228,385,412,554,584,600,617,661,144,197,201,172,232,244,264,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,11,0,0,0,0,11,39,28,22,9,9,10,10,12,13,13,13,18,19,20,31,34,35,38,48,50,72,87,101,102,11,13,13,18,25,29,30,55,73,12,12,13,14,15,15,22,24,26,35,36,121,10,26,28,28,8,11,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,16,23,35,19,12,16,32,79,76,45,55,55,58,65,66,67,71,72,80,81,83,88,98,105,106,107,110,170,109,113,261,57,72,110,117,119,120,43,58,61,72,75,78,85,95,118,128,74,116,60,61,77,111,49,52,53,63,106,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,17,13,13,14,7,17,140,27,54,25,47,49,52,55,58,68,70,71,76,77,80,84,88,90,92,106,117,118,119,120,121,159,165,87,98,62,63,95,102,35,50,53,53,60,67,85,94,113,118,92,32,54,55,77,42,57,68,77,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,17,27,24,8,14,17,9,194,247,24,29,35,35,36,37,44,46,47,50,51,53,64,65,70,73,75,76,85,87,98,99,103,109,114,161,72,100,32,72,74,98,27,31,40,59,62,91,48,56,92,33,52,78,88,92,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,29,23,20,13,10,29,52,394,205,91,118,119,119,123,130,135,144,175,180,192,212,221,233,251,309,61,90,122,131,151,159,302,349,871,872,146,381,369,752,206,165,168,205,217,246,376,94,106,111,243,258,74,87,60,95,132,167,185,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,62,95,83,79,37,62,76,633,1052,499,70,103,213,456,471,821,391,646,667,72,76,66,84,76,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,28,9,9,17,8,28,27,177,173,78,126,133,137,141,164,177,180,180,181,194,197,217,69,176,203,674,148,156,160,182,189,190,191,195,196,207,68,74,82,84,52,59,84,46,80,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,3,0,0,0,0,3,30,111,45,12,23,26,30,30,31,32,34,36,38,38,39,39,42,43,45,47,47,48,49,52,59,62,51,62,69,23,24,30,32,38,53,112,19,33,34,51,61,66,66,16,27,33,41,41,42,50,55,65,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,19,27,33,26,21,19,60,344,180,112,125,127,138,138,145,146,150,165,174,175,200,210,218,293,56,63,64,69,123,181,233,731,89,192,246,59,92,98,88,90,93,105,132,141,58,111,145,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,61,82,55,32,45,61,102,345,98,269,336,464,238,308,815,848,390,396,876,109,97,142,155,55,71,105,250,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,57,0,14,0,0,57,158,71,107,56,56,58,61,75,82,92,106,107,123,148,75,77,100,130,209,53,103,133,142,157,57,117,116,52,66,89,99,107,88,44,54,72,76,82,99,112,119,119,130,153,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,49,36,42,32,21,49,88,158,106,44,103,109,116,118,123,125,131,134,145,161,99,128,149,374,100,102,111,149,177,797,82,67,78,83,84,76,88,94,122,69,101,116,127,128,130,135,162,176,109,116,146,148,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,120,119,82,58,51,120,128,362,341,179,218,286,295,309,334,393,409,434,471,604,751,222,396,304,309,319,202,220,251,254,324,411,411,432,308,308,311,350,368,397,429,671,1511,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,33,19,22,16,21,33,71,75,84,40,42,48,60,62,77,83,87,100,103,182,63,52,70,72,84,88,89,36,46,47,54,73,51,58,63,140,100,133,42,48,53,58,60,66,68,71,72,72,73,86,87,90,93,108,112,135,177,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,3,3,3,0,0,3,9,29,48,4,13,13,14,15,18,18,22,23,24,5,11,17,19,24,8,10,17,28,4,5,9,11,14,14,22,4,7,8,10,12,12,12,13,13,14,16,17,18,18,19,19,20,20,20,21,21,22,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,20,19,16,24,14,20,26,71,48,26,39,46,50,53,57,68,71,78,108,44,57,75,57,69,75,79,23,29,34,38,46,53,68,21,26,33,34,35,36,37,39,42,42,42,43,43,45,47,54,54,55,56,57,60,61,61,73,81,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,118,174,173,224,79,118,21473,1253,57428,173,429,517,425,586,185,207,215,284,525,531,539,578,850,910,923,930,1062,1088,1093,1138,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,9,17,0,11,7,9,39,127,106,68,84,112,131,132,56,64,82,119,128,150,75,87,58,74,86,88,92,97,97,97,103,107,108,113,124,138,143,148,156,159,164,164,165,168,183,204,216,227,83,107,108,181,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,30,29,30,22,10,30,19,218,169,61,84,91,210,126,177,141,89,98,105,57,80,80,101,102,111,117,123,140,155,164,175,187,197,199,206,209,223,253,341,107,111,113,782,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,7,0,0,0,0,7,12,25,75,10,10,15,19,23,24,29,19,29,30,32,32,41,10,10,12,13,14,16,19,20,29,45,8,18,26,34,37,7,10,10,10,12,16,17,17,18,20,21,22,25,26,27,28,30,33,33,36,42,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,37,26,38,0,11,37,40,146,166,52,93,116,123,179,187,240,43,64,99,106,181,67,92,133,94,126,137,211,277,329,87,105,105,122,51,60,69,75,82,91,98,115,116,120,120,122,133,137,140,145,145,159,169,117,135,173,175,176,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,79,65,86,64,31,79,86,471,340,89,103,105,123,125,218,119,143,161,228,68,83,94,99,123,135,136,55,111,125,120,167,192,211,231,241,255,317,52,94,96,100,135,145,176,262,333,368,381,676,789,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,14,18,18,9,8,14,13,36,54,28,30,43,53,72,75,36,46,58,68,69,95,17,29,29,33,38,40,47,47,58,64,65,47,59,24,40,46,47,54,75,16,25,26,30,30,34,37,40,41,44,48,49,50,58,68,78,78,91,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,9,0,0,17,7,9,63,35,75,26,38,45,29,41,44,50,62,64,65,75,94,19,35,38,50,54,59,62,98,39,88,37,38,51,13,19,25,29,30,37,43,45,45,45,71,72,84,92,104,112,183,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,24,24,25,10,8,24,102,99,66,83,85,57,59,72,79,47,47,53,56,56,62,64,66,72,87,101,104,71,140,54,71,72,83,59,74,75,89,59,82,85,91,36,38,46,50,56,59,59,71,75,76,77,78,82,89,94,79,79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,20,44,42,18,13,20,29,130,94,106,122,55,69,86,88,91,100,101,103,106,122,136,137,202,66,69,87,113,94,120,93,95,142,194,85,96,107,127,138,153,160,72,79,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
R,R,3,10,5,0,0,0,4,5,19,78,24,8,8,10,12,14,15,15,16,18,25,43,59,8,12,24,27,10,15,19,19,19,26,26,30,7,9,19,19,20,22,24,30,45,10,16,18,18,19,20,20,22,22,22,29,34,39,42,49,49,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
